Employee_ID,Name,Company,City,Department,Tasks_Assigned,Tasks_Completed,Completion_Rate,Date,Employee_Status
EMP-5868,الدكتورة تولين آل عواض,Tasnee,Abha,Customer Service,15,12,80.0,2024-02-06,Active
EMP-6495,السيد مفيد الخرافي,STC,Dammam,Logistics,39,38,97.4,2024-01-29,Active
EMP-1216,أريج الخرافي,National Water Company,Al Kharj,IT,42,38,90.5,2024-02-11,Active
EMP-8194,السيد هلالي بن لادن,SABIC,Dhahran,Security,54,42,77.8,2024-01-17,Active
EMP-4147,الأستاذة ريمان المشاولة,SABIC,Mecca,IT,47,38,80.9,2024-04-07,Active
EMP-2609,شادي آل بن ظافر,Tasnee,Dhahran,Healthcare,20,15,75.0,2024-02-03,Active
EMP-6527,حمّاد كانو,Riyadh Airports,Jubail,Production,30,29,96.7,2024-03-23,On Leave
EMP-2297,السيدة هناء العليان,Ma'aden,Dhahran,Administration,23,15,65.2,2024-03-11,Active
EMP-8397,الدكتورة أزهار أبو داوود,Alhokair Group,Dammam,Customer Service,50,46,92.0,2024-03-23,Active
EMP-1524,ابتكار حنبولي,Alinma Bank,Tabuk,Customer Service,22,18,81.8,2024-02-09,Active
EMP-5328,غزوان آل قصير,National Water Company,Abha,Customer Service,40,35,87.5,2024-03-20,Active
EMP-2666,الدكتور عمرو آل العسكري,Saudi Electricity Company,Tabuk,Facility Management,47,35,74.5,2024-04-20,Resigned
EMP-1348,الأستاذة بدرالدّجى المهنا,Al Rajhi Bank,Jeddah,Production,24,23,95.8,2024-05-10,Active
EMP-1684,عتيق الجفالي,Alinma Bank,Jeddah,Customer Service,23,19,82.6,2024-01-13,Active
EMP-7771,وسام آل عايض,STC,Madinah,Administration,42,35,83.3,2024-02-09,Active
EMP-8939,جالا آل بن ظافر,Alhokair Group,Jeddah,Security,52,45,86.5,2024-01-12,Active
EMP-8786,الآنسة جميلة آل محمد بن علي بن جماز,King Saud University,Abha,Logistics,23,19,82.6,2024-03-17,Active
EMP-980,فادي آل قصير,Dar Al Riyadh,Al Kharj,Healthcare,16,11,68.8,2024-03-06,Active
EMP-7431,طامح المشاولة,King Saud University,Tabuk,Customer Service,39,28,71.8,2024-04-01,Active
EMP-329,روعة آل الشيخ,Mobily,Dhahran,Logistics,51,45,88.2,2024-03-29,Active
EMP-7245,الدكتور حسن مهنا,Saudi Electricity Company,Riyadh,IT,32,26,81.2,2024-04-28,Active
EMP-2103,السيد نعيم المشاولة,Dar Al Riyadh,Madinah,Production,44,43,97.7,2024-03-03,Resigned
EMP-7435,السيدة روعة آل الشيخ,Alinma Bank,Riyadh,Security,40,27,67.5,2024-03-07,Active
EMP-9027,ماهر بن لادن,National Water Company,Abha,Customer Service,15,11,73.3,2024-03-25,On Leave
EMP-7717,خافق الجفالي,National Water Company,Riyadh,Administration,40,36,90.0,2024-04-24,Active
EMP-9202,هناء الشايع,Al Rajhi Bank,Jeddah,Administration,44,40,90.9,2024-02-12,Active
EMP-1038,السيدة بلسم المشاولة,National Water Company,Dammam,IT,17,14,82.4,2024-03-05,Active
EMP-3799,رافع الجابر,Saudi Post,Abha,Customer Service,22,16,72.7,2024-05-07,Active
EMP-4423,داني المغاولة,STC,Madinah,Security,47,36,76.6,2024-02-10,Active
EMP-2892,الدكتورة تمام آل خضير,Alinma Bank,Abha,Customer Service,32,21,65.6,2024-02-23,Active
EMP-7561,ربيع الراشد,Saudi Aramco,Mecca,Healthcare,47,46,97.9,2024-03-22,Active
EMP-4424,ابتكار أبو داوود,Saudi Red Crescent,Tabuk,Facility Management,50,38,76.0,2024-05-16,Active
EMP-3347,جلال آل عايض,Saudi Aramco,Riyadh,Facility Management,21,17,81.0,2024-02-12,Resigned
EMP-3694,السيدة روفيدا المهيدب,Saudi German Hospital,Al Kharj,Administration,16,11,68.8,2024-02-26,Active
EMP-9101,كاملة الشايع,Dar Al Riyadh,Madinah,Healthcare,48,46,95.8,2024-03-20,Resigned
EMP-1007,بنفسج العجلان,Saudi Aramco,Dammam,Security,29,29,100.0,2024-04-05,On Leave
EMP-4595,أسرار أبو داوود,Riyadh Airports,Jubail,Logistics,22,20,90.9,2024-01-31,Active
EMP-641,خليل الحجار,Al Rajhi Bank,Dammam,Logistics,46,30,65.2,2024-01-05,Active
EMP-6638,الدكتورة لوليا المشاولة,STC,Jeddah,Production,58,40,69.0,2024-02-04,Active
EMP-6453,الآنسة بلقيس حجار,Alinma Bank,Jeddah,Administration,22,16,72.7,2024-01-26,Active
EMP-6988,أريج آل بن ظافر,Saudi Aramco,Dhahran,Production,21,16,76.2,2024-01-07,Active
EMP-8248,حسين آل سعود,King Saud University,Al Kharj,Administration,16,12,75.0,2024-04-27,Active
EMP-2307,المهندس سعدي المغاولة,King Fahd Medical City,Abha,Customer Service,59,58,98.3,2024-04-06,Active
EMP-1571,السيدة ليساء أبو داوود,Dar Al Riyadh,Madinah,Production,15,15,100.0,2024-01-29,Active
EMP-7268,الأستاذة سلسبيل آل بن ظافر,Alhokair Group,Dhahran,Security,39,36,92.3,2024-02-16,Active
EMP-4229,المهندس عبد السّلام آل عايض,Al Rajhi Bank,Dammam,Logistics,38,29,76.3,2024-03-01,Active
EMP-1888,بنان آل خضير,King Saud University,Madinah,Healthcare,45,39,86.7,2024-04-08,Active
EMP-3967,المهندسة ريما آل جعفر,Tasnee,Madinah,Production,15,11,73.3,2024-05-08,Active
EMP-5335,نادي آل بن ظافر,Riyadh Airports,Dhahran,Production,49,41,83.7,2024-01-23,Active
EMP-1275,السيد عتريس أبو داوود,Almarai,Jubail,IT,49,46,93.9,2024-01-07,Active
EMP-5201,المهندسة ريناد أبا الخيل,Mobily,Mecca,Healthcare,51,45,88.2,2024-04-15,Active
EMP-5884,الأستاذ حسن الحجار,Tasnee,Dammam,Logistics,43,31,72.1,2024-04-19,Active
EMP-7034,المهندس مرتقي الراشد,Alhokair Group,Dhahran,IT,41,29,70.7,2024-01-12,Active
EMP-7969,مُسعف آل سعود,Alhokair Group,Dhahran,IT,32,21,65.6,2024-03-08,Active
EMP-9846,الدكتورة وصاف آل سعود,Dar Al Riyadh,Abha,Healthcare,56,44,78.6,2024-05-19,Active
EMP-5064,الأستاذ فادي العجلان,Alinma Bank,Jeddah,IT,37,26,70.3,2024-03-05,Active
EMP-8950,عادل الجفالي,Tasnee,Dammam,Facility Management,41,34,82.9,2024-04-26,Active
EMP-9635,علاءالدّين الحجار,Al Rajhi Bank,Abha,Logistics,47,42,89.4,2024-02-05,Active
EMP-5232,المهندسة جواهر المهيدب,Saudi Post,Abha,Logistics,17,12,70.6,2024-03-13,Active
EMP-3950,رائف المهنا,Ma'aden,Al Kharj,Administration,37,36,97.3,2024-03-17,Active
EMP-1773,المهندس منيع آل العسكري,Dar Al Riyadh,Al Kharj,Security,40,28,70.0,2024-01-20,Active
EMP-7249,الأستاذ غالي أبا الخيل,Saudi German Hospital,Dammam,Administration,40,36,90.0,2024-05-04,Active
EMP-4609,الدكتور فرج آل قصير,Binladin Group,Al Kharj,Administration,26,17,65.4,2024-02-23,On Leave
EMP-7712,الآنسة خاشعة آل مقطة,Binladin Group,Abha,Production,43,35,81.4,2024-05-04,Active
EMP-6863,السيدة بلند العجلان,Saudi Aramco,Riyadh,Healthcare,24,22,91.7,2024-03-30,On Leave
EMP-1453,المهندسة فداء آل علي,Al Rajhi Bank,Tabuk,Administration,29,29,100.0,2024-04-18,Active
EMP-7262,مُرضي العقيل,Mobily,Riyadh,Logistics,21,19,90.5,2024-03-07,Active
EMP-1960,السيدة ريتاج شربتلي,King Saud University,Jubail,Healthcare,16,14,87.5,2024-03-30,Active
EMP-7135,الآنسة ليساء آل حسين,King Saud University,Jubail,Administration,47,45,95.7,2024-05-07,Active
EMP-9975,نوف فصيل,Saudi Red Crescent,Jubail,Security,30,20,66.7,2024-01-04,Active
EMP-1725,الأستاذ ساهر الدباغ,Saudi German Hospital,Madinah,Customer Service,52,36,69.2,2024-01-20,Active
EMP-8305,الأستاذة بتول آل صفوان,Saudi Post,Tabuk,Security,47,41,87.2,2024-03-22,Active
EMP-2684,الدكتورة ريم بقشان,Saudi Aramco,Abha,Customer Service,56,42,75.0,2024-01-30,Active
EMP-3065,السيدة بهية آل صفوان,Saudi Aramco,Jubail,Facility Management,16,15,93.8,2024-05-03,Active
EMP-8737,بلسم أبا الخيل,Almarai,Jeddah,Production,48,43,89.6,2024-04-03,Terminated
EMP-7155,يافع المشاولة,Mobily,Mecca,Healthcare,38,32,84.2,2024-01-11,On Leave
EMP-3679,السيد فضل الخرافي,Almarai,Tabuk,IT,42,34,81.0,2024-05-20,Resigned
EMP-2922,الأستاذ شهم آل الشيخ,Saudi Electricity Company,Jubail,IT,18,12,66.7,2024-02-05,Terminated
EMP-5119,نادي آل محمد بن علي بن جماز,Saudi Post,Jubail,Logistics,56,50,89.3,2024-02-25,Active
EMP-649,السيد كبير آل جعفر,Saudi Post,Dhahran,Production,57,53,93.0,2024-02-13,Active
EMP-4575,السيد غزير أبا الخيل,Ma'aden,Jubail,Facility Management,50,36,72.0,2024-05-04,Terminated
EMP-4473,الأستاذة هناء المشاولة,Binladin Group,Dhahran,IT,60,46,76.7,2024-04-11,On Leave
EMP-5807,بهابهاء آل علي,Saudi German Hospital,Dhahran,Security,42,42,100.0,2024-04-05,Active
EMP-1137,المهندس مرسال المشاولة,Tasnee,Jeddah,Customer Service,53,40,75.5,2024-03-11,Active
EMP-4557,الآنسة ليم آل العسكري,Binladin Group,Tabuk,Healthcare,56,50,89.3,2024-01-25,Active
EMP-475,المهندس نعمان أبو داوود,Binladin Group,Madinah,Administration,44,39,88.6,2024-04-07,Active
EMP-429,السيدة تولين كانو,Binladin Group,Abha,Facility Management,28,22,78.6,2024-01-12,Active
EMP-6421,الأستاذ عبد السّميع آل بن لافي,National Water Company,Al Kharj,Healthcare,23,21,91.3,2024-01-15,Active
EMP-3001,جنى حجار,SABIC,Dhahran,IT,16,16,100.0,2024-04-17,Active
EMP-1828,السيد ماجد آل خضير,Saudi Aramco,Riyadh,Customer Service,29,20,69.0,2024-02-13,Active
EMP-211,مأمون الجابر,Alinma Bank,Riyadh,Production,27,22,81.5,2024-01-15,Active
EMP-5769,ريما آل سعود,STC,Mecca,IT,49,47,95.9,2024-05-14,On Leave
EMP-2431,عبد العزيز بقشان,National Water Company,Jeddah,Security,56,49,87.5,2024-04-12,Active
EMP-3641,عبد الرّشيد مهنا,Tasnee,Al Kharj,Production,41,35,85.4,2024-01-07,Active
EMP-3554,خميس العقيل,King Saud University,Abha,Healthcare,25,22,88.0,2024-04-23,Active
EMP-7774,السيد فطين حجار,Saudi German Hospital,Dhahran,Facility Management,52,42,80.8,2024-01-08,Active
EMP-1500,السيدة غوى آل حسين,Saudi Post,Dammam,Healthcare,48,47,97.9,2024-04-21,On Leave
EMP-5972,فخر آل معيض,Binladin Group,Mecca,Facility Management,49,34,69.4,2024-05-16,Active
EMP-1382,ريما آل عواض,Al Rajhi Bank,Tabuk,Security,35,33,94.3,2024-04-30,Active
EMP-9464,السيد رشاد فصيل,Saudi Aramco,Tabuk,Healthcare,24,22,91.7,2024-03-23,Active
EMP-1131,شادن الجابر,Ma'aden,Jubail,Customer Service,23,23,100.0,2024-02-02,Active
EMP-6191,ماذى آل مقطة,Al Rajhi Bank,Tabuk,Administration,22,17,77.3,2024-02-12,Active
EMP-6304,الأستاذ زكريا بقشان,King Fahd Medical City,Jeddah,Facility Management,44,33,75.0,2024-01-28,Active
EMP-8757,الأستاذ كريم العجلان,SABIC,Jeddah,Security,33,29,87.9,2024-05-09,Active
EMP-4784,الأستاذ راجح آل عواض,SABIC,Al Kharj,IT,50,35,70.0,2024-03-27,Active
EMP-2914,الدكتور يعرب آل جعفر,Almarai,Jeddah,Logistics,51,46,90.2,2024-04-14,Active
EMP-1980,مجد آل عواض,Alinma Bank,Dammam,Healthcare,27,21,77.8,2024-03-04,Active
EMP-9511,ناهد آل بن لافي,Tasnee,Al Kharj,Administration,33,23,69.7,2024-05-20,On Leave
EMP-6826,الأستاذ عزّت العليان,Riyadh Airports,Dammam,Facility Management,38,31,81.6,2024-02-08,Active
EMP-1371,لمّاح الشايع,STC,Jubail,Production,18,16,88.9,2024-04-04,Active
EMP-8320,الدكتور شهم الجابر,STC,Jubail,Customer Service,52,50,96.2,2024-04-18,Active
EMP-5848,يسرى آل سلطان,King Saud University,Madinah,Customer Service,44,39,88.6,2024-02-27,Active
EMP-2923,المهندس سالم آل حسين,Alhokair Group,Madinah,Logistics,36,24,66.7,2024-03-07,Active
EMP-3742,الأستاذة ترف آل حسين,Alhokair Group,Al Kharj,Administration,28,27,96.4,2024-02-21,Active
EMP-7435,الدكتور عزمي آل رفيع,National Water Company,Madinah,Customer Service,23,15,65.2,2024-02-07,Active
EMP-5276,خالد مهنا,National Water Company,Madinah,Administration,44,43,97.7,2024-03-28,Active
EMP-9243,الآنسة جيلان بقشان,SABIC,Madinah,Logistics,49,33,67.3,2024-01-12,Active
EMP-2988,الأستاذ طائل حنبولي,National Water Company,Jubail,IT,53,45,84.9,2024-03-14,Active
EMP-6134,الآنسة جوان كانو,Riyadh Airports,Tabuk,Customer Service,50,34,68.0,2024-01-29,Active
EMP-1447,جهراء آل قصير,Binladin Group,Riyadh,Logistics,60,58,96.7,2024-01-02,Active
EMP-3149,الآنسة بلند آل معيض,Saudi German Hospital,Jubail,IT,54,49,90.7,2024-04-03,Active
EMP-7261,يارا آل سلطان,Binladin Group,Dammam,Production,33,26,78.8,2024-01-14,Active
EMP-5298,السيد صاحب الحجار,Tasnee,Mecca,Security,19,14,73.7,2024-04-12,Active
EMP-5304,قطب أبا الخيل,Binladin Group,Dhahran,Security,30,29,96.7,2024-04-18,Active
EMP-3427,الدكتور قيس آل قصير,Tasnee,Dhahran,Production,57,41,71.9,2024-04-21,Resigned
EMP-2513,ليم آل سلطان,Saudi Aramco,Jubail,Production,59,43,72.9,2024-01-20,Active
EMP-4228,الأستاذة دارين آل قصير,Riyadh Airports,Jeddah,IT,37,37,100.0,2024-04-17,Active
EMP-8768,الدكتورة جود آل رفيع,STC,Madinah,Security,55,42,76.4,2024-04-09,Active
EMP-9332,السيد فطين الراشد,Alinma Bank,Tabuk,Logistics,20,18,90.0,2024-03-28,Active
EMP-1024,الأستاذ رجب الحكير,King Saud University,Jubail,Administration,42,35,83.3,2024-03-03,Terminated
EMP-9953,الآنسة هند آل عايض,Al Rajhi Bank,Jeddah,Security,60,52,86.7,2024-03-29,Resigned
EMP-9557,ريمان الحجار,King Fahd Medical City,Madinah,Logistics,50,50,100.0,2024-04-16,Active
EMP-1364,جوان آل علي,Riyadh Airports,Dammam,Administration,18,16,88.9,2024-01-04,Active
EMP-1775,الدكتورة محمد أبا الخيل,King Fahd Medical City,Mecca,IT,57,39,68.4,2024-03-07,Active
EMP-7300,الدكتور راسم آل معيض,Saudi Post,Abha,Production,15,13,86.7,2024-04-07,Active
EMP-108,فضل الراشد,Binladin Group,Jeddah,Administration,24,19,79.2,2024-04-07,Active
EMP-3654,الدكتور مُتوكّل الراشد,Al Rajhi Bank,Al Kharj,IT,53,46,86.8,2024-02-20,On Leave
EMP-8752,ميسون حجار,Binladin Group,Jubail,IT,50,37,74.0,2024-04-27,Active
EMP-4431,الدكتورة هدى آل سلطان,Saudi German Hospital,Mecca,Facility Management,49,32,65.3,2024-01-16,Resigned
EMP-352,الآنسة يسرى أبو داوود,Al Rajhi Bank,Abha,Healthcare,41,40,97.6,2024-02-15,Active
EMP-744,رفيق آل جعفر,Tasnee,Dammam,Logistics,49,49,100.0,2024-03-25,Active
EMP-9251,السيد عاصم آل معيض,Riyadh Airports,Jeddah,Logistics,32,25,78.1,2024-01-20,Active
EMP-4849,بنان الجابر,Dar Al Riyadh,Al Kharj,Logistics,36,25,69.4,2024-01-03,Active
EMP-816,نوّاف آل العسكري,Alhokair Group,Mecca,Administration,49,39,79.6,2024-02-14,Active
EMP-7004,زكية الراشد,Tasnee,Dhahran,Logistics,30,30,100.0,2024-03-28,Terminated
EMP-6313,الدكتور فارس كانو,Alinma Bank,Jubail,Facility Management,59,48,81.4,2024-02-03,On Leave
EMP-8895,حمّاد آل معيض,Saudi Aramco,Dammam,Security,49,40,81.6,2024-01-09,Active
EMP-8802,ترف الدباغ,Saudi Red Crescent,Tabuk,Healthcare,17,13,76.5,2024-04-22,Active
EMP-4159,علي آل عطفة,Alinma Bank,Dammam,Customer Service,20,13,65.0,2024-02-27,Active
EMP-1501,الأستاذة باهرة آل عطفة,Almarai,Madinah,IT,49,38,77.6,2024-01-03,Active
EMP-4813,بهابهاء آل العسكري,Saudi Red Crescent,Jubail,Production,20,17,85.0,2024-02-29,Active
EMP-7511,الأستاذة جوان آل بن لافي,Saudi German Hospital,Tabuk,Production,45,31,68.9,2024-02-24,Active
EMP-3239,المهندس عمير آل بن ظافر,STC,Jeddah,IT,56,47,83.9,2024-02-27,Active
EMP-2501,حميد الحكير,STC,Abha,Security,48,37,77.1,2024-02-18,Active
EMP-375,ابتهاج حنبولي,Dar Al Riyadh,Al Kharj,Production,38,31,81.6,2024-05-02,Active
EMP-8182,الأستاذ ترف آل مقطة,Alhokair Group,Mecca,Customer Service,45,41,91.1,2024-01-13,Active
EMP-8719,الآنسة جود بقشان,Saudi Electricity Company,Riyadh,Customer Service,58,48,82.8,2024-05-11,Active
EMP-9895,الدكتورة جود آل العسكري,SABIC,Jeddah,Customer Service,49,42,85.7,2024-02-12,Active
EMP-3019,الأستاذ رافع آل عواض,Riyadh Airports,Jeddah,IT,38,33,86.8,2024-01-14,Active
EMP-5059,السيدة بنان آل حسين,Binladin Group,Jubail,Customer Service,57,53,93.0,2024-05-15,Active
EMP-3408,لوجين آل معيض,Saudi Red Crescent,Jeddah,Healthcare,19,13,68.4,2024-04-23,Active
EMP-1288,المهندس سمير أبا الخيل,Mobily,Mecca,Customer Service,54,44,81.5,2024-03-04,Active
EMP-3598,هلالي الجفالي,Saudi Red Crescent,Abha,Security,44,43,97.7,2024-04-13,On Leave
EMP-7665,المهندس شامل كانو,Mobily,Al Kharj,Administration,43,41,95.3,2024-04-04,Active
EMP-4757,أفراح بقشان,Riyadh Airports,Dhahran,Logistics,28,22,78.6,2024-05-13,On Leave
EMP-4171,السيد مُتولي فصيل,Al Rajhi Bank,Tabuk,Customer Service,30,27,90.0,2024-02-14,Active
EMP-7161,جوانا آل مقطة,Tasnee,Riyadh,Security,25,19,76.0,2024-03-07,Active
EMP-9619,مسعود آل بن لافي,Saudi Post,Madinah,Facility Management,34,31,91.2,2024-02-15,Active
EMP-9738,وجيه حنبولي,Alhokair Group,Jubail,Facility Management,35,31,88.6,2024-01-16,Active
EMP-5339,عتاب آل بن ظافر,National Water Company,Tabuk,Facility Management,19,14,73.7,2024-01-12,Active
EMP-2893,شهد آل العسكري,Alinma Bank,Tabuk,Customer Service,43,32,74.4,2024-02-13,Active
EMP-4556,المهندس حسن الخرافي,Almarai,Jeddah,Production,49,33,67.3,2024-04-27,Active
EMP-1973,الأستاذة يارا آل سلطان,Saudi Post,Abha,Facility Management,43,30,69.8,2024-04-08,Active
EMP-7023,شهير شربتلي,Saudi Post,Dammam,Administration,19,15,78.9,2024-02-05,Active
EMP-3406,ناضر المغاولة,Al Rajhi Bank,Al Kharj,Customer Service,48,32,66.7,2024-01-31,Active
EMP-2822,الدكتور حسنين المهنا,Saudi Red Crescent,Riyadh,Facility Management,16,11,68.8,2024-03-30,Active
EMP-5784,المهندس فؤاد فصيل,Al Rajhi Bank,Jeddah,Healthcare,39,28,71.8,2024-02-10,Active
EMP-6914,المهندس وادع أبو داوود,Alhokair Group,Riyadh,Healthcare,52,51,98.1,2024-02-08,Active
EMP-3696,السيد مكرّم الحجار,Dar Al Riyadh,Al Kharj,Production,24,22,91.7,2024-04-26,On Leave
EMP-6567,المهندس شهب الجفالي,Saudi Electricity Company,Dhahran,Healthcare,30,26,86.7,2024-03-20,Active
EMP-2062,الأستاذة لوجين آل بن ظافر,Ma'aden,Tabuk,Healthcare,56,39,69.6,2024-04-18,Resigned
EMP-2484,الأستاذ عبد الحليم آل حسين,King Saud University,Al Kharj,Security,37,34,91.9,2024-02-01,Active
EMP-5974,أحمد الجفالي,National Water Company,Mecca,Logistics,31,23,74.2,2024-05-10,Terminated
EMP-2384,رواء المهيدب,King Fahd Medical City,Dhahran,Logistics,27,21,77.8,2024-01-03,Resigned
EMP-2134,جلنار فصيل,Alinma Bank,Madinah,IT,41,28,68.3,2024-03-05,Active
EMP-7892,الدكتور طائف الراشد,National Water Company,Mecca,Logistics,43,33,76.7,2024-04-25,Active
EMP-4789,السيدة اعتكاف آل جعفر,Saudi Post,Jeddah,Healthcare,43,29,67.4,2024-03-16,Active
EMP-1868,راجي الشايع,National Water Company,Al Kharj,Customer Service,56,53,94.6,2024-01-25,Active
EMP-4439,السيدة بهابهاء مهنا,National Water Company,Abha,Administration,43,35,81.4,2024-04-12,Active
EMP-8357,الدكتور نافع آل سلطان,Tasnee,Dammam,Production,53,35,66.0,2024-04-26,Active
EMP-4830,بشرى أبا الخيل,Saudi Post,Riyadh,Administration,58,52,89.7,2024-04-10,Terminated
EMP-9029,مُنجد الحكير,King Saud University,Al Kharj,Production,58,55,94.8,2024-04-04,On Leave
EMP-9211,المهندس رمحي حجار,Riyadh Airports,Madinah,Customer Service,22,17,77.3,2024-03-21,Active
EMP-8655,ديمه آل جعفر,Tasnee,Abha,Security,44,38,86.4,2024-05-18,Active
EMP-2207,أسرار آل سعود,Mobily,Abha,Logistics,26,18,69.2,2024-02-26,Active
EMP-5935,بشري أبو داوود,Alinma Bank,Abha,Production,25,17,68.0,2024-01-02,Active
EMP-4953,نورس آل عطفة,Saudi Aramco,Jeddah,Healthcare,22,22,100.0,2024-03-31,Active
EMP-8230,بنان فصيل,Riyadh Airports,Mecca,Security,50,36,72.0,2024-04-14,Resigned
EMP-9687,ريتال الجفالي,Al Rajhi Bank,Dammam,Healthcare,53,37,69.8,2024-01-20,Active
EMP-856,المهندس وليد الدباغ,King Saud University,Jubail,Customer Service,60,41,68.3,2024-02-10,Active
EMP-828,الدكتورة ضياء الخرافي,SABIC,Tabuk,Logistics,47,37,78.7,2024-04-09,Active
EMP-2585,الأستاذة أفنان الجفالي,Alinma Bank,Dammam,Logistics,57,50,87.7,2024-02-22,Active
EMP-8300,الدكتورة تولين آل حسين,Binladin Group,Mecca,IT,32,32,100.0,2024-04-03,Terminated
EMP-8432,المهندس واصل الراشد,SABIC,Abha,Administration,45,37,82.2,2024-05-17,Active
EMP-6394,نديم آل بن لافي,Saudi Aramco,Dhahran,Logistics,60,52,86.7,2024-02-09,On Leave
EMP-4465,السيدة أحلام الخرافي,King Fahd Medical City,Dammam,Healthcare,55,41,74.5,2024-04-10,Active
EMP-3552,الأستاذة حياة بن لادن,Tasnee,Dhahran,Healthcare,21,17,81.0,2024-02-16,Active
EMP-9446,المهندس هلالي آل محمد بن علي بن جماز,Saudi Red Crescent,Dammam,Facility Management,51,38,74.5,2024-05-20,Resigned
EMP-9628,ضياء آل رفيع,Saudi Post,Jeddah,IT,41,33,80.5,2024-05-03,On Leave
EMP-7454,يارا آل علي,National Water Company,Riyadh,Production,52,38,73.1,2024-02-02,Active
EMP-5415,سبأ فصيل,Mobily,Jeddah,Facility Management,50,34,68.0,2024-01-27,Active
EMP-8511,المهندس قطز الراشد,Binladin Group,Dammam,Customer Service,42,40,95.2,2024-01-25,Active
EMP-1212,خاشعة شربتلي,Tasnee,Jubail,Customer Service,34,31,91.2,2024-04-06,Active
EMP-6371,جوريّة العقيل,King Fahd Medical City,Abha,Security,41,35,85.4,2024-02-17,Active
EMP-3807,خلف الحكير,Ma'aden,Dammam,Facility Management,34,24,70.6,2024-05-02,On Leave
EMP-8328,بنفسج المهيدب,Tasnee,Tabuk,Customer Service,29,23,79.3,2024-03-10,Active
EMP-3903,الأستاذ سفيان آل حسين,King Fahd Medical City,Mecca,Administration,41,40,97.6,2024-05-18,Active
EMP-3026,الآنسة روفيدا آل الشيخ,Almarai,Jubail,Administration,37,33,89.2,2024-03-24,Active
EMP-8153,الأستاذ نور آل محمد بن علي بن جماز,SABIC,Madinah,Healthcare,53,42,79.2,2024-01-16,Active
EMP-8601,الدكتورة أزهار آل معيض,STC,Riyadh,Administration,36,27,75.0,2024-04-22,Active
EMP-194,ريمان آل بن لافي,Riyadh Airports,Dammam,Customer Service,43,41,95.3,2024-04-30,Resigned
EMP-5504,ابتكار أبا الخيل,Al Rajhi Bank,Dhahran,Healthcare,15,14,93.3,2024-01-07,Active
EMP-2326,الأستاذ شكيب آل سعود,Al Rajhi Bank,Dhahran,Customer Service,28,28,100.0,2024-03-27,Active
EMP-7826,الأستاذة جميلة مهنا,Ma'aden,Al Kharj,Healthcare,26,20,76.9,2024-04-18,Active
EMP-8436,ايمان أبو داوود,Riyadh Airports,Abha,Facility Management,45,39,86.7,2024-02-18,Active
EMP-4090,الدكتور سفيان حنبولي,Binladin Group,Dammam,Healthcare,30,23,76.7,2024-02-23,Active
EMP-9970,لوليا العجلان,National Water Company,Abha,IT,34,32,94.1,2024-05-10,Active
EMP-9063,عبد القدّوس الجفالي,Almarai,Mecca,Logistics,17,13,76.5,2024-01-21,On Leave
EMP-6281,المهندس حيّان الخرافي,Tasnee,Dammam,Production,50,47,94.0,2024-02-03,Active
EMP-9950,الدكتور لطفي آل عايض,SABIC,Tabuk,Facility Management,53,52,98.1,2024-01-05,Active
EMP-4420,يسرى الدباغ,Alhokair Group,Mecca,Production,15,14,93.3,2024-01-27,Active
EMP-1020,جوين المهنا,King Fahd Medical City,Al Kharj,Facility Management,55,53,96.4,2024-01-02,Active
EMP-8738,مسلم آل معيض,Saudi Red Crescent,Madinah,Healthcare,36,30,83.3,2024-03-06,Active
EMP-4123,بهجة آل بن لافي,Saudi German Hospital,Tabuk,IT,39,35,89.7,2024-04-12,Active
EMP-2284,الأستاذ رامز الشايع,King Saud University,Madinah,Security,36,25,69.4,2024-02-01,Active
EMP-8660,لوجين مهنا,Al Rajhi Bank,Jubail,Production,29,25,86.2,2024-04-22,Active
EMP-1007,دانية آل علي,Alinma Bank,Jeddah,Facility Management,42,36,85.7,2024-01-14,Active
EMP-9353,السيدة باهرة آل الشيخ,Ma'aden,Jubail,Customer Service,36,27,75.0,2024-02-04,Active
EMP-8964,الأستاذ سعيد حنبولي,King Fahd Medical City,Dammam,IT,57,48,84.2,2024-01-17,Active
EMP-9755,فردوس شربتلي,Mobily,Dhahran,Customer Service,48,38,79.2,2024-02-27,Active
EMP-6222,الدكتورة ناردين آل بن لافي,Riyadh Airports,Abha,Customer Service,38,31,81.6,2024-02-03,Active
EMP-7296,دارين العجلان,STC,Mecca,Customer Service,25,24,96.0,2024-03-19,Active
EMP-3687,الأستاذ شامل آل بن لافي,Alinma Bank,Abha,Security,59,51,86.4,2024-01-11,Active
EMP-383,المهندسة زكية الدباغ,Alinma Bank,Abha,IT,43,36,83.7,2024-04-18,Active
EMP-2110,المهندس مراد الراشد,Saudi Red Crescent,Dammam,Administration,30,22,73.3,2024-03-10,Active
EMP-9874,فرزدق آل علي,Tasnee,Dhahran,Production,35,34,97.1,2024-02-08,On Leave
EMP-4748,حسيب الجفالي,King Saud University,Riyadh,Healthcare,25,19,76.0,2024-03-01,Active
EMP-9907,المهندس تقي العجلان,Binladin Group,Riyadh,Facility Management,45,45,100.0,2024-02-05,Active
EMP-9924,الدكتور نصري آل سعود,Tasnee,Mecca,Security,21,14,66.7,2024-03-06,Active
EMP-5704,الأستاذ رضي آل بن ظافر,Alhokair Group,Jeddah,IT,24,17,70.8,2024-05-12,Active
EMP-7037,السيدة بتلاء حجار,Al Rajhi Bank,Riyadh,IT,47,45,95.7,2024-02-27,Active
